Covid-19,O
@,O
DelhiparentsDPA,O
Sentence #206,
#,O
Okhla_Jamia_Nagar,B-LOC
based,O
group,O
is,O
distributing,O
#,O
Rashan_Kits,O
in,O
#,O
Dwarka_Delhi,B-PER
.,O
#,O
ServingTheNation,O
#,O
Covid_19india,O
#,O
Cronahttps,O
:,O
//twitter.com/SyedZainulHaid2/status/1254136560607531008,O
Sentence #207,
Covid,B-PER
Poster,I-PER
Challenge,I-PER
.,O
Poster,O
by,O
Arav,B-PER
Bisht,I-PER
class,O
4th,O
student,O
Venkateswar,B-ORG
International,I-LOC
School,I-ORG
Sector,I-LOC
10,I-LOC
Dwarka,B-LOC
DelhI,O
@,O
crpfindiapic.twitter.com/VSvQrlsmN7,O
Sentence #208,
@,O
crpfindia,O
Covid,B-PER
poster,I-PER
challenge,O
Name,B-ORG
Nidhish,I-ORG
Kumar,I-ORG
class,O
7th,B-TIM
A,O
School,B-ORG
N.K.Bagrodia,I-ORG
Global,I-ORG
School,I-ORG
Dwarka,B-LOC
Delhi,B-LOC
pic.twitter.com/xMa2VDkI1K,O
Sentence #209,
Humble,O
Request,O
to,O
donate,O
for,O
Shri,B-ORG
Shiv,B-LOC
Shankar,B-LOC
sharma,I-LOC
(,O
79/M,B-ORG
),O
struggling,O
with,O
Covid-19,O
in,O
Prakash,B-ORG
Hospital,I-LOC
Dwarka,B-LOC
(,O
Delhi,B-LOC
),O
He,O
has,O
niether,O
a,O
family,O
nor,O
relative,O
support,O
.,O
We,O
have,O
achieved,O
to,O
collect,O
inr,O
out,O
of,O
5,O
Lacs,O
.,O
Kindly,O
retweet,O
this,O
message,O
.,O
pic.twitter.com/ns32iZsq4L,O
Sentence #210,
COVID-19,O
:,O
Delhi,B-LOC
Dwarka,I-LOC
mor,I-LOC
Corona,B-ORG
Positive,I-ORG
6,O
quaran,O
...,O
https,O
:,O
//youtu.be/jCIRcoa1RQ8,O
via,O
@,O
YouTube,O
Sentence #211,
The,O
champ,O
who,O
is,O
Akshita,B-LOC
@,O
DaggerWords,O
brings,O
out,O
the,O
#,O
JanataCurfew,O
updates,O
from,O
Delhi,B-LOC
's,O
Dwarka,B-LOC
Mor,I-LOC
.,O
The,O
roads,O
are,O
eerily,O
silent,O
and,O
people,O
appear,O
to,O
be,O
following,O
the,O
instructions,O
to,O
defeat,O
Covid-19,O
.,O
#,O
IndiaFightCoronahttps,O
:,O
//twitter.com/jankibaat1/status/1241636663748481025,O
Sentence #212,
CRPFPosterChallenge,B-MISC
Category,O
2,O
Covid,O
Poster,B-MISC
Challenge,I-MISC
Made,O
by,O
Madhvi,B-PER
Singh,I-PER
Parent,B-PER
name,O
-,O
Vinita,B-PER
Singh,I-PER
Class,O
-,O
8,O
School,O
-,O
Shiksha,B-LOC
Bharati,I-LOC
Global,I-LOC
School,I-LOC
Dwarka,B-LOC
"""""""",B-LOC
sector,I-LOC
-,I-LOC
8,O
"""""""",O
New,B-LOC
Delhi,I-LOC
pic.twitter.com/GlmFG9YlmZ,O
Sentence #213,
@,O
crpfindia,B-MISC
COVID,I-MISC
POSTER,I-MISC
CHALLENGE,I-MISC
Name,O
-,O
AARADHYA,B-PER
JHA,I-PER
CATEGORY,O
1,O
(,O
CLASS,O
2,O
),O
THEME-,O
STAY,O
SAFE,O
PARENT,B-PER
NAME,O
-,O
DR,B-PER
AMRITA,I-PER
JHA,I-PER
SCHOOL-,O
VENKATESHWAR,B-LOC
INTERNATIONAL,I-LOC
SCHOOL,I-LOC
SECTOR,B-LOC
10,I-LOC
DWARKA,I-LOC
NEW,B-LOC
DELHI,I-LOC
110075,I-LOC
pic.twitter.com/kpWjX3CnID,O
Sentence #214,
#,O
CRPFPosterChallenge,O
@,O
crpfindia,B-ORG
Name,O
:,O
Arindita,B-PER
Biswas,B-PER
Class,O
:,O
9,O
School,O
:,O
Venkateshwar,B-LOC
International,I-LOC
School,I-LOC
"""""""",B-LOC
sector-10,O
"""""""",O
Dwarka,B-LOC
"""""""",B-LOC
New,I-LOC
Delhi,B-PER
Father,O
's,O
Name,O
:,B-PER
Anjan,I-PER
Biswas,B-PER
Mother,O
's,O
Name,O
:,B-PER
Ruma,I-PER
Biswas,B-MISC
Topic,I-MISC
:,I-MISC
Life,I-MISC
during,I-MISC
COVID,I-MISC
pic.twitter.com/ME4zy3lKU6,O
Sentence #215,
#,B-MISC
CRPFPosterChallenge,O
@,B-ORG
crpfindia,O
Student,O
:,B-PER
Prasiddhi,I-PER
Rastogi,B-PER
Parent,O
:,B-PER
Neeru,I-PER
Rastogi,B-MISC
Class,I-MISC
:,I-MISC
VII,I-MISC
(,I-MISC
Category,I-MISC
II,I-MISC
),I-MISC
Theme,I-MISC
:,I-MISC
Life,I-MISC
During,I-MISC
Covid,I-MISC
School,O
:,B-LOC
Venkateshwara,I-LOC
International,I-LOC
School,O
"""""""",O
Dwarka,B-LOC
Sector-10,I-LOC
"""""""",B-LOC
New,I-LOC
Delhi,O
.,O
pic.twitter.com/5ga44jJBFD,O
Sentence #216,
Covid,I-MISC
Poster,I-MISC
Challenge,O
.,B-MISC
Poster,I-MISC
by,B-PER
Arav,I-PER
Bisht,B-MISC
class,I-MISC
4th,I-MISC
student,B-LOC
Venkateswar,I-LOC
International,I-LOC
School,B-LOC
Sector,I-LOC
10,I-LOC
Dwarka,B-LOC
Delhi,B-MISC
@,I-MISC
crpfindiapic.twitter.com/VSvQrlsmN7,O
Sentence #217,
Tentative,I-MISC
list,I-MISC
of,I-MISC
Covid-19,I-MISC
hotspots,I-MISC
to,I-MISC
be,I-MISC
sealed,I-MISC
1,I-MISC
.,I-MISC
Entire,I-MISC
affected,I-MISC
street,I-MISC
near,B-LOC
Gandhi,I-LOC
Park,O
"""""""",O
Malviya,B-LOC
Nagar,I-LOC
"""""""",B-LOC
New,I-LOC
Delhi,I-LOC
2,O
.,B-MISC
Entire,I-MISC
affected,O
street,O
of,B-LOC
Gali,I-LOC
No,I-LOC
6,O
"""""""",O
L1,B-LOC
Sangam,B-LOC
Vihar,I-LOC
"""""""",B-LOC
New,I-LOC
Delhi,B-LOC
3,O
.,B-LOC
Shahajahanabad,I-LOC
society,O
"""""""",O
Plot,B-LOC
No,I-LOC
1,I-LOC
"""""""",B-LOC
Sector,I-LOC
11,O
"""""""",O
Dwarka,B-LOC
4,I-LOC
.,O
Dinpur,B-LOC
Village,I-LOC
Sentence #218,
Dwarka,B-LOC
sector,B-LOC
-11,I-LOC
situated,O
Shahjahanabad,B-LOC
Apartments,I-LOC
have,O
been,O
declared,O
as,O
containment,B-LOC
zone,I-LOC
by,O
the,O
Delhi,B-ORG
Government,I-ORG
.,O
@,O
MoHFW_INDIA,B-MISC
|,I-MISC
Latest,I-MISC
updates,I-MISC
https,I-MISC
:,I-MISC
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,I-MISC
#,I-MISC
coronaupdatesindia,I-MISC
#,I-MISC
COVID,I-MISC
Sentence #219,
Dwarka,B-LOC
sector,B-LOC
-11,I-LOC
situated,O
Shahjahanabad,B-LOC
Apartments,I-LOC
have,O
been,O
declared,O
as,O
containment,B-LOC
zone,I-LOC
by,O
the,O
Delhi,B-ORG
Government,I-ORG
.,O
@,O
MoHFW_INDIA,B-MISC
|,O
Latest,B-MISC
updates,B-MISC
https,I-MISC
:,I-MISC
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,I-MISC
#,I-MISC
coronaupdatesindia,I-MISC
#,I-MISC
COVID,B-MISC
Sentence #220,
Dwarka,B-LOC
sector,B-LOC
-11,I-LOC
situated,O
Shahjahanabad,B-LOC
Apartments,I-LOC
have,O
been,O
declared,O
as,O
containment,B-LOC
zone,I-LOC
by,O
the,O
Delhi,B-ORG
Government,I-ORG
.,O
@,O
MoHFW_INDIA,B-MISC
|,I-MISC
Latest,I-MISC
updates,I-MISC
https,I-MISC
:,I-MISC
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,I-MISC
#,I-MISC
coronaupdatesindia,I-MISC
#,I-MISC
COVID,I-MISC
Sentence #221,
#,O
Shahjahanabad,B-LOC
society,I-LOC
#,O
Dwarka,B-LOC
#,O
Delhi,B-LOC
sector,B-LOC
11,I-LOC
plot1,B-LOC
is,O
declared,O
#,O
covid,O
...,O
https,O
:,O
//youtu.be/n7tRscic4aI,O
via,O
@,O
YouTube,O
Sentence #222,
LIST,O
OF,O
20,O
SEALED,O
SPOTS,O
IN,O
#,O
DELHI,B-LOC
1.Entire,O
effected,O
street,O
near,O
Gandhi,B-LOC
Pqrk,I-LOC
"""""""",B-LOC
Malviya,I-LOC
Nagar,O
"""""""",O
New,B-LOC
Delhi,I-LOC
2.Entire,O
effected,O
street,O
of,O
Gali,B-LOC
No,I-LOC
6,B-LOC
"""""""",B-LOC
L,I-LOC
1,B-LOC
Sangam,I-LOC
Vihar,O
"""""""",O
New,B-LOC
Delhi,I-LOC
.,O
3.Shahajahanabad,B-LOC
society,I-LOC
"""""""",B-LOC
plot,I-LOC
no,B-LOC
1,O
"""""""",O
Sector,B-LOC
11,I-LOC
"""""""",B-LOC
Dwarka,O
.,B-LOC
4.Dinpur,I-LOC
Village,B-PER
(,I-PER
01-May,I-PER
),O
Sentence #223,
20,I-MISC
hotspot,I-MISC
areas,I-MISC
in,B-LOC
Delhi,B-MISC
to,I-MISC
be,I-MISC
sealed,I-MISC
#,I-MISC
COVID,O
1,O
.,O
Entire,O
effected,O
street,O
near,B-LOC
Gandhi,I-LOC
Park,O
"""""""",
Malviya,B-LOC
Nagar,I-LOC
"""""""",O
2,O
.,O
Entire,O
effected,O
street,O
of,B-LOC
Gali,I-LOC
No,B-LOC
6,O
"""""""",O
L,B-LOC
1,I-LOC
Sangam,B-LOC
Vihar,I-LOC
"""""""",O
3,O
.,B-LOC
Shahajahanabad,I-LOC
society,O
"""""""",O
plot,B-LOC
no,I-LOC
1,B-LOC
"""""""",B-LOC
Sector,I-LOC
11,O
"""""""",O
Dwarka,B-LOC
.,O
4,O
.,O
Dinpur,B-LOC
Village,I-LOC
5,O
.,O
Markaz,B-LOC
Masjid,I-LOC
and,O
Nizamuddin,B-LOC
Basti,I-LOC
Sentence #224,
If,O
hospitals,B-ORG
are,B-MISC
giving,I-MISC
oxygen,I-MISC
and,I-MISC
paracetamol,I-MISC
only,I-MISC
"""""""",O
why,B-ORG
hospitals,O
are,O
required,O
.,B-ORG
Hospitals,B-MISC
do,I-MISC
n't,I-MISC
have,I-MISC
beds,O
.,O
Can,B-PER
CM,I-PER
Delhi,O
take,O
cognizance,O
of,B-LOC
Ashirvad,I-LOC
hospital,O
"""""""",O
sector,B-LOC
12,I-LOC
Dwarka,B-LOC
"""""""",O
situated,O
in,B-LOC
shopping,I-LOC
complex,O
"""""""",O
converted,O
into,O
Covid,B-LOC
19,I-LOC
hospital,I-LOC
.,O
Sentence #225,
@,O
ArvindKejriwal,B-PER
Sir,I-PER
"""""""",O
I,O
request,O
you,O
please,O
shift,O
Covid-19,B-ORG
hospital,O
from,B-LOC
Aayushman,I-LOC
Hospital,O
situated,O
at,B-LOC
1to,I-LOC
3,B-LOC
floors,B-LOC
Sector,I-LOC
12,O
"""""""",O
DWARKA,B-LOC
"""""""",B-LOC
New,I-LOC
Delhi,B-MISC
where,I-MISC
very,I-MISC
narrow,I-MISC
entry,I-MISC
about,I-MISC
5,I-MISC
feet,I-MISC
and,I-MISC
medical,I-MISC
shop,I-MISC
on,I-MISC
this,I-MISC
entry,I-MISC
place,I-MISC
.,I-MISC
Please,I-MISC
take,I-MISC
it,I-MISC
seriously,I-MISC
.,I-MISC
Regards,O
Sentence #226,
Today,O
"""""""",O
We,B-MISC
have,I-MISC
Distributed,I-MISC
more,I-MISC
than,I-MISC
300,I-MISC
kgs,I-MISC
of,I-MISC
Raw,I-MISC
Ration,I-MISC
to,I-MISC
Needy,I-MISC
People,B-PER
in,B-MISC
Dwarka,B-LOC
Sector,B-LOC
12,I-LOC
Slum,B-LOC
Areas/Juggis,B-LOC
..,O
COVID-19,O
.,O
#,O
Empoweringhumanity,O
#,O
poor,O
#,O
CoronaVirus,O
#,O
Indialockdown,O
#,O
food,O
#,O
ration,O
#,O
delhi,B-LOC
pic.twitter.com/ATeJ2X5TIr,O
Sentence #227,
@,B-ORG
crpfindia,I-ORG
Hello,O
good,O
evening,B-PER
Sir/Madam,O
Kindly,O
find,O
attached,O
poster,O
regarding,O
COVID-19,B-MISC
poster,I-MISC
challenge,I-MISC
.,O
This,O
is,O
Nuransh,B-PER
Kaushik,I-PER
S/o,B-PER
Dr.Chandra,B-PER
Shekhar,I-PER
kaushik,I-PER
Class-3rd-Rock,O
View,O
Venkateshwar,B-LOC
International,I-LOC
School,I-LOC
"""""""",B-LOC
Dwarka,B-LOC
Sector-12,B-LOC
New,I-LOC
Delhi,O
Thanks,O
pic.twitter.com/qniMurRshI,O
Sentence #228,
New,I-MISC
unoccupied,I-MISC
large,I-MISC
buildings,I-MISC
one,I-MISC
of,B-ORG
Election,I-ORG
Commission,I-ORG
of,I-ORG
India,O
and,O
another,O
of,B-ORG
UP,I-ORG
State,I-ORG
Govt.lying,O
unoccupied,O
in,B-LOC
Dwarka,B-LOC
Sector,I-LOC
13,O
"""""""",O
New,B-LOC
Delhi,I-LOC
.,O
Can,O
be,O
considered,O
for,O
COVID,O
facility,O
.,O
@,O
PMOIndia,O
@,O
MoHFW_INDIA,O
@,B-PER
drharshvardhan,I-PER
@,B-PER
ArvindKejriwal,I-PER
Sentence #229,
@,O
DelhiVsCorona,B-MISC
@,I-MISC
esichq,I-MISC
Corona,I-MISC
warrior,I-MISC
Hari,B-PER
Rajesh,I-PER
"""""""",B-PER
Nursing,I-PER
Asstt.,O
"""""""",O
ESI,B-LOC
Hospital,I-LOC
"""""""",B-LOC
Jhilmil,B-LOC
Delhi,O
has,O
been,O
left,O
to,O
fend,O
for,O
himself,O
"""""""",O
did,O
n't,O
get,O
any,O
call,O
from,O
doctor,B-PER
.,O
Pregnant,O
wife,B-PER
&,O
3,O
yr,O
old,O
son,B-PER
of,O
patient,B-PER
is,O
on,O
high,O
risk,O
but,O
no,O
covid,O
test,O
is,O
being,O
done,O
for,O
them,O
.,O
Plz,O
help,O
!,O
!,O
!,O
pic.twitter.com/2K6avBj5zf,O
Sentence #230,
Aap,B-MISC
khud,I-MISC
bhi,I-MISC
soch,I-MISC
sakte,I-MISC
hai,I-MISC
ki,I-MISC
agar,I-MISC
Delhi,B-LOC
ke,B-MISC
almost,I-MISC
sabhi,I-MISC
hospitals,I-MISC
and,I-MISC
Covid-19,I-MISC
patients,B-PER
ki,B-MISC
haalat,I-MISC
esi,I-MISC
hoti,I-MISC
to,I-MISC
aaj,B-PER
sabse,O
zyada,O
Delhi,B-LOC
me,O
ilaaj,O
krwane,O
aaye,O
logo,B-ORG
ki,O
deaths,O
hoti,O
jo,O
ki,O
nahi,O
hai,O
.,O
Sentence #231,
Sir,O
ye,O
thik,O
hai,O
magar,O
noida,B-LOC
mai,O
kaun,O
sa,O
covid,B-LOC
19,I-LOC
hospital,I-LOC
banaya,O
hai,O
jankari,O
dege,O
to,O
aapka,O
aabhar,O
hoga,O
noida,B-LOC
ke,O
garibo,B-PER
par,O
kiuki,O
esi,O
bhi,O
mana,O
kar,O
deti,O
hai,O
admission,O
ko,O
kailash,O
bhi,O
nahi,O
leta,O
.,O
Delhi,B-LOC
mai,O
kejariwal,B-PER
ji,I-PER
ne,O
mana,O
kar,O
diya,O
ab,O
bataiye,O
kaha,O
jaye,O
garib,B-PER
.,O
Sir,B-PER
please,O
answer,O
.,O
Sentence #232,
Emergency,O
calls,O
for,O
emergent,O
measures,O
.,O
In,O
Delhi,B-LOC
"""""""",O
there,O
are,O
well,O
equipped,O
armed,O
&,B-ORG
paramilitary,I-ORG
forces,I-ORG
hospitals,O
"""""""",O
Railway,B-ORG
"""""""",I-ORG
ESI,I-ORG
&,I-ORG
Police,I-ORG
hosp.,O
"""""""",I-ORG
TB,B-ORG
&,I-ORG
Cancer,I-ORG
Hosp.,I-ORG
"""""""",B-ORG
Dental,I-ORG
&,I-ORG
mental,O
disease,O
"""""""",O
Ortho,B-ORG
hosp.,I-ORG
"""""""",O
Homeo,O
"""""""",O
Ayurved,O
"""""""",O
Yoga,O
&,O
many,O
others,O
.,O
Why,O
not,O
open,O
these,O
for,B-PER
public,O
for,O
covid,O
admit,O
.,O
Sentence #233,
doctors,O
and,B-PER
anaesthesia,I-PER
technician,O
from,B-LOC
ESI,I-LOC
hospital,O
"""""""",
Basaidarapur,B-LOC
"""""""",B-LOC
new,I-LOC
delhi,O
were,O
not,O
allowed,O
to,O
enter,O
in,O
their,B-LOC
hostel,O
situated,O
in,O
between,B-LOC
staff,I-LOC
quarters,B-PER
today,O
.,O
Some,O
of,O
them,O
were,O
posted,O
in,O
COVID,O
area,B-ORG
#,I-ORG
DelhiPolice,O
#,B-ORG
NDTVExclusive,O
#,B-ORG
ZEENews,O
#,O
ArvindKejriwal,O
#,O
esic,O
#,O
esicheadquarter,O
Sentence #234,
Goa,B-MISC
has,I-MISC
22,I-MISC
#,I-MISC
COVID__19,I-MISC
COVID19,I-MISC
active,I-MISC
positive,I-MISC
cases,I-MISC
reported,I-MISC
.,I-MISC
All,I-MISC
the,B-PER
patients,B-MISC
are,I-MISC
admitted,I-MISC
in,B-LOC
ESI,I-LOC
hospital,O
"""""""",O
Margao,B-LOC
.,O
More,O
tests,O
of,O
the,O
passengers,B-PER
that,O
arrived,O
today,B-PER
from,O
Delhi,B-LOC
train,O
is,B-MISC
underway,I-MISC
.,I-MISC
pic.twitter.com/hTFt0Yeif4,I-MISC
Sentence #235,
@,B-MISC
indian_nurses,I-MISC
no,I-MISC
n95masks,I-MISC
and,I-MISC
ppe,I-MISC
kit,I-MISC
being,I-MISC
provided,I-MISC
to,I-MISC
nurses,B-PER
working,O
in,O
esi,B-LOC
hospital,I-LOC
okhla,B-LOC
phase,B-LOC
1,I-LOC
New,B-LOC
Delhi,I-LOC
.,O
One,O
staff,B-PER
nurse,B-PER
became,B-MISC
covid,I-MISC
positive,I-MISC
due,I-MISC
to,I-MISC
negligence,I-MISC
of,I-MISC
administration,I-MISC
Sentence #236,
@,B-ORG
LabourMinistry,I-ORG
sir,B-PER
nurses,B-PER
working,O
in,O
ESI,B-LOC
HOSPITAL,I-LOC
OKHLA,B-LOC
phase,B-LOC
2,I-LOC
New,B-LOC
Delhi,I-LOC
are,O
not,O
being,O
provided,O
with,O
n95,O
masks,O
&,O
ppe,O
kits,O
.,O
One,O
nurse,B-PER
tested,O
positive,O
for,O
covid,O
but,O
still,O
no,O
measures,O
taken,O
by,O
administration,O
for,O
nurses,B-PER
safety,O
Sentence #237,
@,O
ArvindKejriwal,O
sir,O
I,O
request,O
you,O
ki,O
jo,O
hospitals,O
hai,O
delhi,B-LOC
ke,O
waha,O
admit,O
ni,O
kar,O
rahe,O
normal,O
case,O
bhi,O
us,O
wajah,O
se,O
log,O
mar,O
rahe,O
hai,O
esi,O
he,O
chalta,O
raha,O
to,O
covid,O
19,O
se,O
kam,O
aur,O
natural,O
death,O
zyada,O
hongi,O
to,O
sir,O
request,O
hai,O
meri,O
apse,O
ki,O
kuchh,O
kariye,O
..,O
Sentence #238,
@,B-ORG
dtptraffic,I-ORG
sir,O
"""""""",O
my,B-PER
father,O
having,O
covid,O
-19,O
duty,O
pass,O
which,O
is,O
issued,O
from,B-LOC
south,I-LOC
delhi,O
.,O
But,O
we,O
are,O
residing,O
in,B-LOC
noida,O
currently,O
can,O
he,O
travel,O
from,B-LOC
noida,O
to,O
his,O
office,O
(,B-LOC
ESI,I-LOC
hospital,B-LOC
basaidharapur,O
"""""""",O
new,B-LOC
delhi,I-LOC
),O
As,O
we,O
are,O
very,O
confused,O
.,O
Please,O
suggest,O
Sentence #239,
@,B-ORG
aajtak,I-ORG
@,O
chitraaum,O
delhi,B-ORG
govt,I-ORG
ne,O
mostly,O
hospitals,O
ko,O
covid,O
9,O
hospital,B-ORG
declare,O
kr,O
diya,O
lekin,O
bht,O
si,O
esi,O
emergency,O
hai,O
cardic,O
attack.pregnancy.un,O
patients,O
ko,O
hospital,B-ORG
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
ishpe,O
kch,O
highlight,O
kre.taki,O
govt,B-ORG
solutions,O
nikle,O
.,O
pic.twitter.com/8D3NJQhTVm,O
Sentence #240,
@,B-PER
ArvindKejriwal,I-PER
delhi,B-ORG
govt,I-ORG
ne,O
mostly,O
hospitals,B-ORG
ko,O
covid,O
9,O
hospitals,O
declare,O
kr,O
diya,O
.lekin,O
bht,O
si,O
esi,O
emergency,O
hai,O
cardic,O
attack.pregnancy.etc,O
un,O
patients,B-PER
ko,O
hospital,B-ORG
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
plz,O
sir,B-PER
kch,O
solutions,O
nikle,O
.,O
Sentence #241,
@,B-PER
chitraaum,B-PER
delhi,B-ORG
govt,I-ORG
ne,O
mostly,O
hospitals,B-ORG
ko,O
covid,B-LOC
9,I-LOC
hospitals,I-LOC
declare,O
kr,O
diya,O
.lekin,O
bht,O
si,O
esi,O
emergency,O
hai,O
cardic,O
attack.pregnancy.etc,O
un,O
patients,B-PER
ko,O
hospital,B-ORG
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
ishpe,O
kch,O
highlight,O
kre.taki,O
govt,B-ORG
solutions,O
nikle,O
.,O
Sentence #242,
@,O
LtGovDelhi,O
gm,O
sir,O
delhi,O
govt,O
ne,O
mostly,O
hospitals,O
ko,O
covid,B-LOC
9,I-LOC
hospitals,I-LOC
declare,O
kr,O
diya,O
.lekin,O
bht,O
si,O
esi,O
emergency,O
hai,O
like.cardic,O
attact.pregnancy.etc,O
un,O
patients,O
ko,O
hospital,O
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai,O
sir.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
.,O
Sentence #243,
#,B-MISC
COVID,I-MISC
@,I-MISC
DCDK9,I-MISC
has,I-MISC
identified,I-MISC
41,B-PER
residents,I-PER
from,O
DK,O
who,O
attended,O
Tablighi,B-ORG
Jamaat,I-ORG
in,O
New,B-LOC
Delhi,I-LOC
.,O
Out,O
of,O
these,O
26,O
have,O
been,O
quarantined,O
on,O
Yenepoya,B-LOC
Hospital,I-LOC
premises,O
"""""""",O
and,O
2,O
at,B-LOC
ESI,I-LOC
hospital,O
.,B-ORG
@,I-ORG
compolmlr,B-ORG
@,I-ORG
spdkpolice,O
@,O
mangalurupolice,O
@,O
bharathshetty_y,O
@,O
DgpKarnataka,O
@,O
BSBommai,O
@,O
ANI,O
@,O
CPDelhi,O
Sentence #244,
Hon'ble,I-PER
Sir,B-LOC
Deen,I-LOC
Bandhu,I-LOC
Public,I-LOC
School,B-LOC
Ghevra,B-LOC
Delhi-81,O
has,O
appointed,O
a,O
fool,B-PER
secretary,B-PER
Bhupender,I-PER
Singh,I-PER
Ahlawat,O
who,O
is,O
compelling,B-PER
teachers,O
of,O
the,B-ORG
school,O
to,O
come,O
to,B-ORG
school,O
during,O
this,O
pandemic,O
COVID-19,O
inspite,O
of,O
ur,O
orders,O
.,B-MISC
Plz,I-MISC
remove,I-MISC
him,I-MISC
from,I-MISC
his,I-MISC
post,I-MISC
as,I-MISC
he,I-MISC
is,I-MISC
misusing,I-MISC
his,I-MISC
powers,I-MISC
.,O
Sentence #245,
Hon'ble,B-PER
Manish,I-PER
Sisodia,B-PER
Sir,O
"""""""",
inspite,O
of,O
ur,O
orders,O
"""""""",B-PER
Secretary,O
of,B-LOC
Deen,I-LOC
Bandhu,I-LOC
Public,I-LOC
School,B-LOC
Ghevra,B-LOC
Delhi-81,O
is,O
compelling,B-PER
teachers,O
of,O
come,O
to,B-ORG
school,O
during,O
this,O
pandemic,O
COVID-19,O
.,B-MISC
Plz,I-MISC
remove,I-MISC
Him,I-MISC
from,I-MISC
his,I-MISC
post,I-MISC
immediately,B-PER
sir,I-MISC
..,O
Sentence #246,
@,O
CPDelhi,B-PER
Sir,O
"""""""",O
I,O
am,O
"""""""",O
a,B-PER
student,O
"""""""",O
living,O
in,O
Ghitorni,B-LOC
delhi-30,B-LOC
"""""""",O
I,O
am,O
facing,O
a,O
lot,O
of,O
problem,O
here,O
due,O
to,O
covid,O
19,O
"""""""",O
I,O
want,O
to,O
go,O
my,O
home,B-LOC
(,O
saharsa,B-LOC
"""""""",B-LOC
bihar,O
),O
.I,O
am,O
keep,O
trying,O
to,O
book,O
ticket,O
from,B-PER
last,I-PER
few,I-PER
days,O
but,O
unfortunately,O
couldnt.Plz,O
help,O
me,O
to,O
find,O
out,O
solution,O
.,O
Mob,O
.,O
No,O
.,O
9762681424,O
Sentence #247,
@,I-PER
narendramodi,O
I,O
was,O
working,O
in,O
IO,O
Digital,O
from,O
last,O
3,O
years,O
which,O
is,O
based,O
in,B-LOC
ghitorni,B-LOC
new,I-LOC
delhi,O
"""""""",O
after,O
lockdown,O
i,O
was,O
working,O
from,O
home,O
and,O
given,O
my,O
100,O
%,O
before,O
15,B-PER
days,I-PER
back,O
company,B-ORG
fired,O
me,O
due,O
to,O
covid,O
19,O
now,O
I,O
do,O
n't,O
have,O
source,O
of,O
income,O
to,O
survive,O
my,O
no,O
.,O
7982745308,O
help,O
Sentence #248,
@,B-PER
ArvindKejriwal,I-PER
I,O
was,O
working,O
in,O
IO,B-ORG
Digital,I-ORG
from,O
last,O
3,O
years,O
which,O
is,O
based,O
in,O
ghitorni,B-LOC
new,B-LOC
delhi,I-LOC
"""""""",O
after,O
lockdown,O
i,O
was,O
working,O
from,O
home,O
and,O
given,O
my,O
100,O
%,O
before,B-PER
15,I-PER
days,O
back,O
company,O
fired,O
me,O
due,O
to,O
covid,O
19,O
now,O
I,O
do,O
n't,O
have,O
source,O
of,O
income,O
to,O
survive,O
my,O
no,O
.,O
7982745308,O
help,O
Sentence #249,
Covid,O
in,B-ORG
@,I-ORG
DGSSB,O
:,O
8,O
tests,O
positive,O
in,B-LOC
Delhi,O
for,O
covid-19,O
"""""""",
taking,O
the,O
no,O
of,O
personnel,O
infected,O
with,O
coronavirus,O
to,O
13,O
.,O
They,O
are,O
from,O
25,O
battalion,B-ORG
SSB,I-ORG
deployed,O
in,O
Ghitorni,B-LOC
.,O
Sentence #250,
Dear,O
sir,B-PER
"""""""",O
Please,O
help,O
us,O
.,O
Do,O
mahine,O
ho,O
gaye,O
jhelte,O
jhelte,O
ab,O
kuch,O
kripa,O
kijiye,O
aap,O
log,O
kuch,O
kariye,O
.,O
We,O
need,O
help,O
.,O
I,O
am,O
living,O
alone,O
in,B-LOC
ghitorni,B-LOC
new,I-LOC
Delhi,O
and,O
pls,O
send,O
us,O
back,B-LOC
hardoi,B-ORG
@,I-ORG
dmhardoi,B-ORG
@,I-ORG
Uppolice,O
#,O
COVID__19,O
#,B-PER
Kejriwal,O
Please,O
help,O
Sentence #251,
Hindu,B-ORG
Rights,I-ORG
Watch,I-ORG
Activities,I-ORG
Report,I-ORG
in,O
Covid,B-TIM
19,I-TIM
pandemic,O
crisis,O
:,O
From,B-TIM
6,I-TIM
June,I-TIM
2020,I-TIM
to,I-TIM
12,I-LOC
June,I-TIM
2020,I-TIM
:,I-TIM
27,I-TIM
Copies,I-TIM
of,O
Shrimadbhagavat,B-ORG
Gita,I-ORG
have,O
distributed,O
in,O
Delhi,B-LOC
riots,O
affected,B-LOC
area,I-LOC
