:,O
//wordbeyond.com/2020/06/12/delhi-gate-cemetery-operating-out-of-house-as-covid-19-loss-of-life-depend-rises/,O
Sentence #152,
Delhi,I-geo
Gate,I-geo
cemetery,O
may,O
soon,O
run,O
out,O
of,O
burial,O
space,O
as,O
Covid,O
death,O
toll,O
continues,O
to,O
rise,O
in,O
the,O
national,O
capital,O
:,O
Reports,O
|,O
Indiablooms,B-org
-,I-org
First,I-org
Portal,I-org
on,I-org
Digital,I-org
News,I-org
Management,I-org
https,O
:,O
//www.indiablooms.com/news-details/N/62278/delhi-gate-cemetery-may-soon-run-out-of-burial-space-as-covid-death-toll-continues-to-rise-in-the-national-capital-reports.html,O
#,O
Muslim,B-org
Cemetery,I-org
""",""",O
#,O
Novel,B-per
Coronavirus,I-per
""",""",O
#,O
Coronavirus,B-org
""",""",O
#,O
Covid,O
19,O
Sentence #153,
With,O
rising,O
Covid-19,O
death,O
toll,O
""",""",O
Delhi,I-geo
Gate,I-geo
cemetery,O
running,O
out,O
of,O
burial,O
space,O
..,O
https,O
:,O
//www.hindustantimes.com/delhi-news/with-rising-covid-19-death-toll-delhi-gate-cemetery-running-out-of-burial-space/story-fDhhzvWUsG9bhytWkKlmNJ.html,O
Sentence #154,
Delhi,I-geo
Gate,I-geo
cemetery,O
runs,O
out,O
of,O
do,O
gaz,O
zameen,O
for,O
Covid-19,O
victims,O
as,O
death,O
toll,O
overwhelms,O
national,O
capital,O
https,O
:,O
//is.gd/enOBQW,O
R,B-org
people,O
frm,O
a,O
particular,O
religion,O
dying,O
in,O
larger,O
numbers,O
?,O
At,O
least,O
Hindus,O
dont,O
take,O
up,O
any,O
space,O
after,O
they,O
pass,O
on,O
so,O
no,O
added,O
stress,O
there,O
Sentence #155,
#,O
COVID19,O
:,O
With,O
a,O
rapid,O
incline,O
in,O
the,O
number,O
of,O
deaths,O
due,O
to,O
COVID-19,B-org
""",""",O
the,O
New,B-geo
Cemetery,I-org
for,I-org
Mohammedans,I-org
at,O
Delhi,B-geo
Gate,I-geo
is,O
under,O
stress,O
and,O
may,O
have,O
no,O
space,O
left,O
for,O
burials,O
.,O
#,O
DelhiGate,O
#,O
Mohammedans,B-gpe
#,O
COVID_19,O
#,O
Coronavirushttps,O
:,O
//bit.ly/3hijKMl,O
Sentence #156,
With,O
rising,O
Covid-19,O
death,O
toll,O
""",""",O
Delhi,I-geo
Gate,I-geo
cemetery,O
running,O
out,O
of,O
burial,O
space,O
http,O
:,O
//www.hindustantimes.com/delhi-news/with-rising-covid-19-death-toll-delhi-gate-cemetery-running-out-of-burial-space/story-fDhhzvWUsG9bhytWkKlmNJ.html,O
Sentence #157,
With,O
rising,O
Covid-19,O
death,O
toll,O
""",""",O
Delhi,I-geo
Gate,I-geo
cemetery,O
running,O
out,O
of,O
burial,O
space,O
http,O
:,O
//toi.in/eDK3ea,O
Download,O
the,O
TOI,B-org
app,O
now,O
:,O
https,O
:,O
//timesofindia.onelink.me/efRt/installtoi,O
Sentence #158,
With,O
rising,O
Covid-19,O
death,O
toll,O
""",""",O
Delhi,I-geo
Gate,I-geo
cemetery,O
running,O
out,O
of,O
burial,O
space,O
http,O
:,O
//toi.in/HBp8wa,O
Sentence #159,
With,O
rising,O
Covid-19,O
death,O
toll,O
""",""",O
Delhi,I-geo
Gate,I-geo
cemetery,O
running,O
out,O
of,O
burial,O
space,O
http,O
:,O
//toi.in/bBo0_Z,O
Sentence #160,
@,O
ArvindKejriwal,O
failing,O
as,O
CM,B-org
""",""",O
a,O
friends,O
father,O
lost,O
his,O
life,O
to,O
covid,O
now,O
another,O
friends,O
father,O
struggling,O
at,O
LNJP,B-geo
hospital,I-geo
""",""",O
Delhi,B-geo
gate,I-geo
.,O
How,O
can,O
you,O
shut,O
all,O
the,O
covid,O
test,O
centres,I-geo
""",""",O
reports,O
are,O
awaited,O
.,O
No,O
oxygen,O
supply,O
at,O
hospital,I-geo
.,O
@,O
MoHFW_INDIA,O
@,O
msisodia,O
@,O
AamAadmiParty,O
Sentence #161,
More,O
than,O
4,O
mn,O
Covid-19,O
detection,O
tests,O
in,O
India,B-geo
so,O
far,O
:,O
Health,O
ministry,O
https,O
:,O
//www.business-standard.com/article/current-affairs/covid-19-detection-tests-cross-4-mn-mark-as-cases-rise-health-ministry-120060301457_1.html,O
via,O
NaMo,O
Apppic.twitter.com/Zer4clFYEi,O
Sentence #162,
Cheetau,O
spotted,O
in,O
Jungle,B-geo
.,O
Users,O
claim,O
the,O
video,O
is,O
taken,O
from,O
Dhaula,B-geo
Kuan,I-geo
""",""",O
delhi,B-geo
cantt,O
.,O
Real,O
or,O
fake,O
?,O
Go,O
check,O
out,O
on,O
youthube,O
channel,O
https,O
:,O
//youtu.be/6Wj3QZYaZaQ,O
Do,O
Not,O
forget,O
to,O
like,O
""",""",O
share,O
and,O
subscribe,O
.,O
#,O
YouTube,O
#,O
tiktokexposed,O
#,O
carryminatiroast,O
#,O
Covid_19india,O
Sentence #163,
Covid,B-per
Poster,I-per
Challenge,I-per
Category,I-per
1,I-geo
:,O
Class,O
1-5,O
;,O
Theme,O
:,O
Stay,B-art
Safe,I-art
Student,I-art
Name,I-art
:,O
Amy,B-org
Laishram,I-org
Parent,I-org
's,O
Name,O
:,O
Dr,B-geo
Shanta,I-org
Laishram,I-org
and,I-org
Dr,B-geo
Kabita,I-org
Laishram,I-org
Class,I-org
:,O
4,O
School,O
:,O
Springdales,B-per
School,I-per
""",""",O
Dhaula,B-geo
Kuan,I-geo
""",""",O
New,B-geo
Delhi,I-geo
@,O
crpfindiapic.twitter.com/IAWJvh0s9M,O
Sentence #164,
#,O
crpfindia,O
""",""",O
#,O
BalsenaFightsCorona,O
Theme,O
:,O
Life,O
during,O
COVID,O
Student,O
name,O
:,O
Anshika,B-org
Mohanty,I-org
Class,I-org
:,O
6,O
School,O
:,O
Springdales,B-per
School,I-per
""",""",O
Dhaula,B-geo
Kuan,I-geo
""",""",O
New,B-geo
Delhi,I-geo
Father,O
name,O
:,O
Ashok,B-geo
Mohanty,I-org
Mobile,I-org
:,O
9911519307,B-tim
Email,I-tim
:,O
ashoksmohanty,O
@,O
gmail.com,O
pic.twitter.com/7yhwDxM4DE,O
Sentence #165,
KASHVI,B-art
GUPTA,I-art
CLASS,I-art
-,I-art
2,I-art
B,I-art
SPRINGDALES,I-art
SCHOOL,I-art
DHAULA,B-geo
KUAN,I-geo
""",""",O
NEW,B-geo
DELHI,I-geo
PARENTS,O
:,O
-,B-art
DINESH,I-art
GUPTA,I-art
PREETI,B-geo
GUPTA,I-art
COVID,I-art
POSTER,I-art
CHALLENGE,I-art
@,O
crpfindiapic.twitter.com/G1BZDzhbkJ,O
Sentence #166,
#,O
UnlockYourCreativity,O
@,O
crpfindia,O
COVID,B-org
POSTER,I-org
CHALLENGE,I-org
Aaveer,I-org
Dhawan,I-geo
Category,I-org
1,I-geo
:,O
1st,O
B,B-org
Theme,O
:,O
Stay,B-org
Safe,I-org
School,I-org
-,I-org
Springdales,I-org
School,I-org
Dhaula,B-geo
Kuan,I-geo
""",""",O
Delhi,I-geo
Mob,I-org
:,O
9873224191,O
pic.twitter.com/PauN6o4k18,O
Sentence #167,
#,O
CRPFPosterChallenge,O
@,O
crpfindia,O
COVID,B-org
POSTER,I-org
CHALLENGE,I-org
Aaveer,I-org
Dhawan,I-geo
Category,I-org
1,I-geo
:,O
1st,O
B,B-org
Theme,O
:,O
Stay,B-org
Safe,I-org
School,I-org
-,I-org
Springdales,I-org
School,I-org
Dhaula,B-geo
Kuan,I-geo
""",""",O
Delhi,I-geo
Mob,I-org
:,O
9873224191,O
pic.twitter.com/CuS0NRJfQc,O
Sentence #168,
@,O
crpfindia,O
COVID,B-org
POSTER,I-org
CHALLENGE,I-org
Aaveer,I-org
Dhawan,I-geo
Category,I-org
1,I-geo
:,O
1st,O
B,B-org
Theme,O
:,O
Stay,B-org
Safe,I-org
School,I-org
-,I-org
Springdales,I-org
School,I-org
Dhaula,B-geo
Kuan,I-geo
""",""",O
Delhi,I-geo
Mob,I-org
:,O
9873224191,O
pic.twitter.com/Wf8mPQ1UHd,O
Sentence #169,
@,O
crpfindia,O
COVID,B-org
POSTER,I-org
CHALLENGE,I-org
Aaveer,I-org
Dhawan,I-geo
Category,I-org
1,I-geo
:,O
1st,O
B,B-org
Theme,O
:,O
Stay,B-org
Safe,I-org
School,I-org
-,I-org
Springdales,I-org
School,I-org
Dhaula,B-geo
Kuan,I-geo
""",""",O
Delhi,I-geo
Mob,I-org
:,O
9873224191,O
pic.twitter.com/yMHa3JaS4I,O
Sentence #170,
@,O
crpfindia,O
Covid,B-org
Poster,I-org
Challenge,I-org
Student,I-org
name-,O
AYUSHMAAN,B-art
KHER,I-art
Parents,O
name-,O
TARUN,B-art
AND,I-art
ARADHNA,I-art
KHER,I-art
Class-,I-art
II,I-geo
School-,I-art
SPRINGDALES,I-art
SCHOOL,I-art
""",""",O
DHAULA,B-geo
KUAN,I-geo
""",""",O
NEW,B-geo
DELHI,I-geo
pic.twitter.com/qpzLywQcvn,O
Sentence #171,
@,O
crpfindia,O
Covid,B-org
Poster,I-org
Challenge,I-org
Student,I-org
name-,O
TARINI,B-art
KHER,I-art
Parent,I-art
name-,I-art
TARUN,I-art
&,I-art
ARADHNA,I-art
KHER,I-art
Class-,I-art
V,I-art
School-,I-art
SPRINGDALES,I-art
SCHOOL,I-art
""",""",O
DHAULA,B-geo
KUAN,I-geo
""",""",O
NEW,B-geo
DELHI,I-geo
pic.twitter.com/clXTIB52HR,O
Sentence #172,
@,O
crpfindia,O
COVID,B-org
POSTER,I-org
CHALLENGE,I-org
Aaveer,I-org
Dhawan,I-geo
Category,I-org
1,I-geo
:,O
1st,O
B,B-org
Theme,O
:,O
Stay,B-org
Safe,I-org
School,I-org
-,I-org
Springdales,I-org
School,I-org
Dhaula,B-geo
Kuan,I-geo
""",""",O
Delhi,I-geo
Mob,I-org
:,O
9873224191,O
pic.twitter.com/YhJJxYxcGU,O
Sentence #173,
Covid,B-per
Poster,I-per
Challenge,I-per
-,I-per
poster,O
made,O
by,O
Ayaan,B-org
Malhotra,I-org
s/o,I-org
Pooja,I-org
Malhotra,I-org
""",""",O
class,O
1,I-geo
""",""",O
Springdales,B-per
School,I-per
""",""",O
Dhaula,B-geo
Kuan,I-geo
""",""",O
New,B-geo
Delhi,I-geo
.,O
@,O
crpfindiapic.twitter.com/36oZlzvfrH,O
Sentence #174,
@,O
CovidIndiaSeva,O
My,O
society,O
Delhi,B-geo
P-Pocket,I-geo
Dilshad,I-geo
Garden,I-geo
has,O
found,O
a,O
case,O
that,O
is,O
positive,O
but,O
i,I-geo
am,O
unable,O
to,O
find,O
that,O
on,O
Covid,B-per
App,I-per
as,O
well,O
as,O
No,O
Indication,O
around,O
100M,B-org
of,O
any,O
case,O
by,O
amy,O
physical,O
sticker,O
or,O
something,O
Sentence #175,
Update,O
47,O
:,O
6:30,O
pm,O
-,O
Guru,B-geo
Teg,I-org
Bahadur,B-geo
Hospital,I-geo
(,O
GTB,B-geo
),O
""",""",O
Tahirpur,B-per
Rd,I-per
""",""",O
GTB,B-geo
Enclave,I-geo
""",""",O
Dilshad,B-geo
Garden,I-geo
""",""",O
New,B-geo
Delhi,I-geo
""",""",O
has,O
hundreds,O
of,O
beds,O
still,O
vacant,B-geo
and,O
are,O
taking,O
even,O
suspected,O
COVID,B-org
cases,O
.,O
Go,O
there,O
in,O
case,O
you,O
stay,O
nearby,O
.,O
They,O
dont,O
pick,O
up,O
the,O
phone,O
easily,O
.,O
Contact,O
:,O
011,B-tim
2258,I-tim
6262,I-tim
Sentence #176,
@,O
hospitalyashoda,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
ndtv,O
Delhi,B-geo
resident,O
COVID-19,O
positive,O
patient,O
at,O
Yashoda,B-org
Hospital,I-geo
Koshambi,I-org
Sahibabad,I-org
allowed,O
to,O
travel,O
to,O
Home,O
""",""",O
Dilshad,B-geo
Garden,I-geo
by,O
private,O
car,O
driven,O
by,O
own,O
children,O
""",""",O
I,I-geo
dont,O
know,O
what,O
to,O
say,O
""",""",O
this,O
is,O
criminal,O
.,O
No,O
reporting,O
no,O
updates,O
!,O
Sentence #177,
@,O
ArvindKejriwal,O
Sir,B-geo
""",""",O
In,O
Dilshad,B-geo
Garden,I-geo
""",""",O
Why,B-per
Covid,I-per
patients,O
are,O
home,O
quarantine,O
.,O
Earlier,O
you,O
said,O
Delhi,I-geo
government,I-org
has,O
good,O
plan,O
and,O
medical,O
facility,O
.,O
GTB,B-geo
hospital,I-geo
is,O
nearby,O
but,O
still,O
home,O
quarantine,O
.,O
Please,O
share,O
your,O
views,O
on,O
this,O
.,O
Sentence #178,
Some1,B-per
told,O
me,O
that,O
Dilshad,B-geo
Garden,I-geo
in,O
Delhi,B-geo
""",""",O
hotspot,O
of,O
COVID19,B-org
had,O
mad,O
rush,O
of,O
people,O
buying,O
Coolers/ACs,O
due,O
to,O
hot,O
weather,O
.,O
How,O
to,O
believe,O
Covid,B-per
can,O
restrict,O
#,O
Indians,B-gpe
from,O
shopping,O
?,O
@,O
narendramodi,B-per
Govt,I-per
needs,O
to,O
be,O
smart,O
to,O
make,O
India,B-geo
Great,I-org
Again,I-org
.,O
#,O
stocks,O
#,O
equities,O
#,O
investing,O
Sentence #179,
#,O
Delhifightagainstcorona,B-org
Delhi,I-geo
govt,I-org
has,O
Been,O
decided,O
#,O
GTBHospital,O
Dilshad,B-geo
Garden,I-geo
to,O
be,O
become,O
a,O
#,O
COVID,B-org
hospital,I-geo
in,O
next,O
2-3,O
days,O
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
@,O
Priyajeph11,O
@,O
DrSunilArora4,O
@,O
GtbhRda,O
@,O
MamcRda,O
@,O
rdalhmc,O
@,O
drpankajsolanki,O
@,O
the_orthopod,O
#,O
CoronaPandemic,O
#,O
StayHomeStaySafe,O
Sentence #180,
#,O
Delhifightagainstcorona,B-org
Delhi,I-geo
govt,I-org
has,O
Been,O
decided,O
#,O
GTBHospital-,O
Dilshad,B-geo
Garden,I-geo
to,O
be,O
become,O
a,O
#,O
COVID,B-org
hospital,I-geo
in,O
next,O
2-3,O
days,O
.,O
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
#,O
CoronaPandemic,O
#,O
StayHomeStaySafehttps,O
:,O
//twitter.com/ArvindKejriwal/status/1264806239835283459,O
Sentence #181,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
DelhiPolice,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
narendramodi,B-geo
Delhi,I-geo
opened,O
but,O
moving,O
to,O
worst,O
condition,O
at,O
residence,O
risk,O
.,O
No,O
compliance,O
of,O
rules,O
and,O
regulations,O
.,O
Totally,O
scrapped,O
lockdown,O
1.0,O
and,O
2.0,O
which,O
helped,O
to,O
fight,O
against,O
Covid,B-per
.,O
From,O
dilshad,B-geo
garden,I-geo
.,O
Sentence #182,
Sharing,B-geo
acknowledgment,O
of,O
#,O
PPEKits,O
donated,O
by,O
me,O
in,O
collaboration,O
with,O
Aarohan,B-per
Helping,I-per
Hands,I-per
to,O
#,O
SwamiDayanandHospital,O
""",""",O
Dilshad,B-geo
Garden,I-geo
""",""",O
#,O
Delhi,B-geo
#,O
Covid_19,O
@,O
GautamGambhir,O
@,O
M_Lekhi,B-per
@,O
thakkar_sameet,O
@,O
bhav2406,O
@,O
indiantweeter,O
@,O
iSinghApurva,O
@,O
iSinghVikash,O
@,O
narendramodi,O
@,O
JPNadda,O
@,O
RSSorgpic.twitter.com/A13ymDUcOw,O
Sentence #183,
@,O
CMODelhi,O
Sir,B-geo
""",""",O
as,O
per,O
the,O
recent,O
news,O
""",""",O
first,O
two,O
hotspots,O
of,O
delhi,B-geo
""",""",O
dilshad,B-geo
garden,I-geo
and,O
seemapuri,B-geo
""",""",O
were,O
covid,O
free,O
long,O
back,O
by,O
the,O
virtue,O
of,O
operation,O
SHEILD,O
and,O
were,O
about,O
to,O
de,O
contain,O
them,O
as,O
there,O
were,O
n't,O
any,O
case,O
from,O
past,B-tim
30,I-tim
days,O
or,O
even,O
more,O
.,O
Sir,B-geo
when,O
would,O
it,O
occur,O
?,O
Sentence #184,
Sir,B-geo
""",""",O
as,O
per,O
the,O
recent,O
news,O
""",""",O
first,O
two,O
hotspots,O
of,O
delhi,B-geo
""",""",O
dilshad,B-geo
garden,I-geo
and,O
seemapuri,B-geo
""",""",O
were,O
covid,O
free,O
long,O
back,O
by,O
the,O
virtue,O
of,O
operation,O
SHEILD,O
and,O
were,O
about,O
to,O
de,O
contain,O
them,O
as,O
there,O
were,O
n't,O
any,O
case,O
from,O
past,B-tim
30,I-tim
days,O
or,O
even,O
more,O
.,O
Sir,B-geo
when,O
would,O
it,O
occur,O
?,O
Sentence #185,
@,O
AamAadmiParty,O
My,O
Father,O
is,O
suffering,O
from,O
cancer,O
disease,O
and,O
due,O
to,O
COVID,B-org
cases,O
found,O
in,O
Delhi,B-geo
caner,I-geo
Institute,I-geo
""",""",O
Dilshad,B-geo
garden,I-geo
his,O
treatment,O
is,O
stopped,O
.,O
Now,O
we,O
dont,O
know,O
where,O
we,O
can,O
continue,O
his,O
treatment,O
and,O
we,O
ca,O
n't,O
afford,O
pvt,O
hospital,I-geo
Please,O
help,O
sir,B-geo
!,O
!,O
!,O
helpsir,O
!,O
!,O
!,O
Sentence #186,
My,O
Father,O
is,O
suffering,O
from,O
cancer,O
disease,O
and,O
due,O
to,O
COVID,B-org
cases,O
found,O
in,O
Delhi,B-geo
caner,I-geo
Institute,I-geo
""",""",O
Dilshad,B-geo
garden,I-geo
his,O
treatment,O
is,O
stopped,O
.,O
Now,O
we,O
dont,O
know,O
where,O
we,O
can,O
continue,O
his,O
treatment,O
and,O
we,O
ca,O
n't,O
afford,O
pvt,O
hospital,I-geo
Please,O
help,O
sir,B-geo
!,O
!,O
!,O
helpsir,O
!,O
!,O
!,O
!,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
Sentence #187,
No,O
case,O
has,O
been,O
reported,O
in,O
last,O
15,I-geo
days,O
from,B-tim
3,I-tim
locations,O
in,O
the,O
national,O
capital,O
""",""",O
including,O
Dilshad,B-geo
Garden,I-geo
""",""",O
60,O
containment,O
zones,O
identified,O
till,O
now,O
:,O
Delhi,I-geo
Health,I-org
Min,I-org
Satyendar,I-org
Jain,I-org
Latest,I-org
updates,O
https,O
:,O
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,O
#,O
coronavirusinindia,O
#,O
COVID,O
Sentence #188,
No,O
case,O
has,O
been,O
reported,O
in,O
last,O
15,I-geo
days,O
from,B-tim
3,I-tim
locations,O
in,O
the,O
national,O
capital,O
""",""",O
including,O
Dilshad,B-geo
Garden,I-geo
""",""",O
60,O
containment,O
zones,O
identified,O
till,O
now,O
:,O
Delhi,I-geo
Health,I-org
Min,I-org
Satyendar,I-org
Jain,I-org
Latest,I-org
updates,O
https,O
:,O
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,O
#,O
CoronaUpdatesInIndia,O
#,O
Covid_19,O
Sentence #189,
Operation,O
SHIELD,O
successful,O
in,O
containing,O
COVID-19,O
spread,O
in,O
Dilshad,B-geo
Garden,I-geo
:,O
Delhi,B-geo
healthminister,O
http,O
:,O
//bachatkar.com/operation-shield-successful-in-containing-covid-19-spread-in-dilshad-garden-delhi-health-minister/pic.twitter.com/3Ypvqh1edG,O
Sentence #190,
Delhi,I-geo
Govt,I-org
's,I-org
Operation,I-org
SHIELD,I-org
successful,O
in,O
Vasundhara,B-geo
Enclave,I-geo
and,O
Khichripur,B-geo
as,O
well,O
Both,O
places,I-geo
were,O
sealed,O
on,O
31,B-tim
March,I-tim
.,O
No,O
new,B-geo
cases,O
of,O
Covid-19,O
in,O
the,O
last,O
15,I-geo
days,O
Earlier,B-tim
Dilshad,B-geo
Garden,I-geo
also,O
was,O
Corona,O
free,O
because,O
of,O
Operation,O
SHIELD,O
Good,O
going,O
@,O
ArvindKejriwal,O
Sentence #191,
Covid,B-per
tested,O
on,O
8th,B-tim
June,I-tim
""",""",O
paid,O
INR,O
4500,O
at,O
Medeor,B-geo
Hospital,I-geo
Dwarka,I-geo
Delhi,I-geo
""",""",O
Day,B-tim
6,I-tim
still,O
waiting,O
for,O
report,O
.,O
Hospital,I-geo
is,O
not,O
taking,O
seriousely,O
.,O
Making,O
fool,O
to,O
us,O
""",""",O
blaming,O
ICMR,O
delaying,O
in,O
report,O
""",""",O
is,O
that,O
true,O
.,O
Sentence #192,
Humble,O
Request,O
to,O
donate,O
for,O
Shri,B-org
Shiv,B-geo
Shankar,B-geo
sharma,I-geo
(,O
79/M,B-org
),O
struggling,O
with,O
Covid-19,O
in,O
Prakash,B-org
Hospital,I-geo
""",""",O
Dwarka,B-geo
(,O
Delhi,B-geo
),O
He,O
has,O
niether,O
a,O
family,O
nor,O
relative,O
support,O
.,O
We,O
have,O
achieved,O
to,O
collect,O
"""1,25,000""",O
inr,O
out,O
of,O
5,O
Lacs,O
.,O
Kindly,O
retweet,O
this,O
message,O
.,O
pic.twitter.com/ns32iZsq4L,O
Sentence #193,
#,O
Covid19plasmarequirement,O
My,O
father,O
""",""",O
diagnosed,O
with,O
Covid-19,B-org
""",""",O
is,O
undergoing,O
treatment,O
at,O
a,O
hospital,I-geo
in,O
Dwarka,B-geo
""",""",O
Delhi,B-geo
""",""",O
on,O
ventilator,O
support,O
.,O
Please,O
suggest,O
the,O
centres,I-geo
of,O
plasma,O
therapy,O
in,O
NCR,B-geo
and,O
the,O
procedure,O
to,O
be,O
followed,O
for,O
same,O
@,O
ArvindKejriwal,O
@,O
raghav_chadha,O
@,O
AtishiAAP,O
Sentence #194,
@,O
lalpathlabs,O
wheather,O
covid,O
19,O
test,O
is,O
available,O
for,O
CGHS,B-org
card,O
holder,O
in,O
your,O
lab,O
at,O
Dwarka,B-geo
Delhi,I-geo
Sentence #195,
10,I-geo
cases,O
in,O
Classic,B-geo
apartment,O
#,O
dwarka,B-geo
Delhi,I-geo
.,O
All,O
these,O
people,O
have,O
been,O
going,O
out,O
to,O
nearby,O
parks,O
for,O
jogging,O
or,O
markets,I-geo
for,O
buying,O
stuffs,O
.,O
There,O
is,O
no,O
clue,O
how,O
they,O
got,O
infected,O
....,O
#,O
CoronavirusIndia,O
#,O
Covid_19indiapic.twitter.com/XL4cL839op,O
Sentence #196,
@,O
ShaleenMitra,O
@,O
SatyendarJain,O
This,O
injection,O
is,O
required,O
urgently,O
for,O
a,O
50+,O
yrs,O
covid,O
patient,O
admitted,O
in,O
dwarka,B-geo
delhi,I-geo
and,O
in,O
ICU,B-org
for,O
past,B-tim
2,I-tim
days,O
.,O
Her,O
life,O
is,O
totally,O
dependent,O
on,O
availability,O
of,O
this,O
.,O
Please,O
guide,O
where,O
to,O
get,O
it,O
.,O
Doctors,O
prescription,O
attached,O
too,O
pic.twitter.com/TkOOj6XdmQ,O
Sentence #197,
Dwarka,B-geo
""",""",O
Delhi,I-geo
:,I-org
Our,I-org
sister,O
from,O
Manipur,B-geo
got,O
help,O
.,O
My,O
heartfelt,O
gratitude,O
to,O
@,O
DelhiPolice,O
&,O
@,O
DCPDwarka,B-geo
for,O
reaching,O
out,O
to,O
help,O
them,O
.,O
Salute,O
to,O
our,O
#,O
CoronaWarriors,O
who,O
despite,O
their,O
busy,O
schedules,O
had,O
done,O
humanitarian,O
services,O
in,O
between,O
!,O
@,O
NBirenSingh,O
#,O
IndiaFightsCorona,O
@,O
COVID,B-org
pic.twitter.com/2Dn142AqTs,O
Sentence #198,
Any,B-per
Covid19,I-per
dedicated,O
hospital,I-geo
in,O
dwarka,B-geo
""",""",O
Delhi,B-geo
?,O
My,O
friend,O
's,O
mother,O
struggling,O
to,O
get,O
admitted,O
with,O
symptoms,O
of,O
Covid,O
since,O
morning,O
!,O
Any,O
private,O
hospital,I-geo
where,O
bed,O
available,O
?,O
Sentence #199,
@,O
CovidIndiaSeva,O
there,O
is,O
a,O
covid,O
19,O
patient,O
in,O
Sahara,B-geo
Society,I-geo
Sector,I-geo
6,I-geo
Dwarka,I-geo
""",""",O
Delhi,B-geo
.,O
He,O
bought,O
milk,O
from,O
same,O
mather,O
dairy,O
booth,O
and,O
many,O
other,O
did,O
too,O
.,O
If,O
we,O
show,O
symptoms,O
like,O
cough,O
""",""",O
fever,O
and,O
dyspnea,O
""",""",O
Should,O
we,O
visit,O
flu,O
clinic,O
?,O
?,O
?,O
Sentence #200,
Body,O
Transformation,O
going,O
on,O
.,O
#,O
stressbuster,O
#,O
bodybuilding,O
#,O
fitness,O
#,O
selflove,O
#,O
parapowerlifting,O
#,O
Dream,O
#,O
motivated,O
#,O
diet,O
#,O
lockdown,O
#,O
covid,O
#,O
stayhome,O
#,O
staysafe,O
#,O
India,B-geo
@,O
Dwarka,B-geo
""",""",O
Delhi,B-geo
https,O
:,O
//www.instagram.com/p/CAFdDe_HSE1/,O
?,O
igshid=1t8rd69rn8x5q,O
Sentence #201,
@,O
ArvindKejriwal,O
Sir,B-geo
""",""",O
Venkateshwar,B-org
hospital,I-geo
in,O
Dwarka,B-geo
""",""",O
Delhi,B-geo
is,O
not,O
allowing,O
even,O
day-care,O
admission,O
to,O
cancer,O
patients,O
for,O
regular,O
chemo,O
without,O
Covid,O
-ve,O
certificate,O
issued,O
in,O
last,O
72,B-tim
hrs,O
.,O
Is,O
it,O
as,O
per,O
govt,O
.,O
guidelines,O
?,O
If,O
yes,O
""",""",O
kindly,O
review,O
it,O
""",""",O
as,O
it,O
is,O
not,O
feasible,O
always,O
.,O
Sentence #202,
Menu,O
of,O
dinner,O
full,O
of,O
nutrition,O
""",""",O
fruits,O
""",""",O
dairy,O
products,O
""",""",O
green,B-geo
vegetables,O
at,O
Covid,B-org
Care,I-org
Center,I-org
""",""",O
PTS,O
Dwarka,B-geo
.,O
Delhi,I-geo
Gov,I-per
""",""",O
best,O
care,O
and,O
cure,O
all,O
patients,O
.,O
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
@,O
ipathak25,O
#,O
CoronaWarriorspic.twitter.com/PaCXxkVXVJ,O
Sentence #203,
@,O
drharshvardhan,O
Sir,B-geo
I,I-geo
have,O
a,O
suggestion,O
of,O
keeping,O
Dwarka,B-geo
Delhi,I-geo
insulated,O
from,O
Covid,O
afflicted,O
/,O
symptomatic,O
cases,O
.,O
There,O
r,O
only,O
3-4,O
major,B-geo
entry,O
points,O
to,O
Dwarka,B-geo
if,O
thermal,O
screening,O
is,O
done,O
of,O
entrants,O
to,O
Dwarka,B-geo
at,O
these,O
points,O
u,O
will,O
b,O
able,O
to,O
isolate,O
the,O
sub,O
city,I-geo
from,O
COVID,B-org
Sentence #204,
A,O
small,O
mesage,O
on,O
covid,O
19,O
by,O
Pravisha,B-per
Sharma,I-geo
@,O
Dwarka,B-geo
""",""",O
Delhi,B-geo
https,O
:,O
//www.instagram.com/p/B_hrqhnH3Ap/,O
?,O
igshid=7ufmaos5cvdk,O
Sentence #205,
@,O
msisodia,O
@,O
ArvindKejriwal,O
Today,B-tim
I,I-geo
received,O
notice,O
from,O
OPG,O
school,O
Dwarka,B-geo
(,O
Delhi,B-geo
),O
asking,O
Tuition,O
fees,O
""",""",O
but,O
with,O
a,O
note,O
saying,O
as,O
per,O
govt,O
directions,O
""",""",O
pay,O
only,O
tuition,O
fees,O
now,O
and,O
school,O
shall,O
collect,O
all,O
other,O
fees,O
after,O
the,O
school,O
reopens,O
after,O
Covid-19,O
@,O
DelhiparentsDPA,O
Sentence #206,
#,O
Okhla_Jamia_Nagar,B-geo
based,O
group,O
is,O
distributing,O
#,O
Rashan_Kits,O
in,O
#,O
